"TIME"," ECG"
000:00:31.148,-95.06
000:00:31.152,-88.20
000:00:31.156,-91.78
000:00:31.160,-95.14
000:00:31.164,-94.22
000:00:31.168,-94.00
000:00:31.172,-95.67
000:00:31.176,-95.67
000:00:31.180,-96.06
000:00:31.184,-93.92
000:00:31.188,-93.00
000:00:31.192,-101.01
000:00:31.196,-107.65
000:00:31.200,-106.05
000:00:31.204,-103.07
000:00:31.208,-107.65
000:00:31.212,-112.31
000:00:31.216,-111.31
000:00:31.220,-112.61
000:00:31.224,-118.18
000:00:31.228,-121.92
000:00:31.232,-118.79
000:00:31.236,-115.97
000:00:31.240,-120.47
000:00:31.244,-125.20
000:00:31.248,-123.98
000:00:31.252,-120.93
000:00:31.256,-121.92
000:00:31.260,-125.12
000:00:31.264,-124.36
000:00:31.268,-119.94
000:00:31.272,-121.46
000:00:31.276,-124.51
000:00:31.280,-123.14
000:00:31.284,-118.94
000:00:31.288,-117.95
000:00:31.292,-123.45
000:00:31.296,-124.82
000:00:31.300,-120.85
000:00:31.304,-119.63
000:00:31.308,-122.84
000:00:31.312,-123.60
000:00:31.316,-120.39
000:00:31.320,-116.04
000:00:31.324,-114.90
000:00:31.328,-103.99
000:00:31.332,-82.25
000:00:31.336,-68.28
000:00:31.340,-65.38
000:00:31.344,-57.07
000:00:31.348,-46.69
000:00:31.352,-47.46
000:00:31.356,-43.18
000:00:31.360,-30.90
000:00:31.364,-26.40
000:00:31.368,-18.23
000:00:31.372,-10.38
000:00:31.376,-19.84
000:00:31.380,-26.70
000:00:31.384,-25.25
000:00:31.388,-26.09
000:00:31.392,-39.60
000:00:31.396,-49.67
000:00:31.400,-48.07
000:00:31.404,-49.29
000:00:31.408,-60.65
000:00:31.412,-80.42
000:00:31.416,-105.82
000:00:31.420,-128.86
000:00:31.424,-141.76
000:00:31.428,-148.32
000:00:31.432,-147.63
000:00:31.436,-143.51
000:00:31.440,-146.64
000:00:31.444,-151.29
000:00:31.448,-148.55
000:00:31.452,-145.57
000:00:31.456,-144.35
000:00:31.460,-139.47
000:00:31.464,-124.67
000:00:31.468,-133.97
000:00:31.472,-132.91
000:00:31.476,-37.31
000:00:31.480,194.02
000:00:31.484,541.85
000:00:31.488,1010.68
000:00:31.492,1476.16
000:00:31.496,1876.55
000:00:31.500,2151.29
000:00:31.504,2204.47
000:00:31.508,2147.78
000:00:31.512,1815.52
000:00:31.516,1213.32
000:00:31.520,717.86
000:00:31.524,249.49
000:00:31.528,-80.80
000:00:31.532,-97.43
000:00:31.536,-39.52
000:00:31.540,-62.03
000:00:31.544,-95.67
000:00:31.548,-108.57
000:00:31.552,-116.50
000:00:31.556,-131.99
000:00:31.560,-147.25
000:00:31.564,-149.46
000:00:31.568,-145.42
000:00:31.572,-145.80
000:00:31.576,-149.61
000:00:31.580,-149.84
000:00:31.584,-143.89
000:00:31.588,-143.21
000:00:31.592,-145.49
000:00:31.596,-142.75
000:00:31.600,-134.13
000:00:31.604,-129.78
000:00:31.608,-131.00
000:00:31.612,-129.09
000:00:31.616,-118.03
000:00:31.620,-107.96
000:00:31.624,-105.82
000:00:31.628,-103.00
000:00:31.632,-94.76
000:00:31.636,-85.15
000:00:31.640,-85.68
000:00:31.644,-83.92
000:00:31.648,-73.09
000:00:31.652,-63.86
000:00:31.656,-61.11
000:00:31.660,-61.11
000:00:31.664,-54.86
000:00:31.668,-44.86
000:00:31.672,-38.15
000:00:31.676,-34.87
000:00:31.680,-26.70
000:00:31.684,-17.62
000:00:31.688,-11.98
000:00:31.692,-7.40
000:00:31.696, 3.13
000:00:31.700,17.32
000:00:31.704,26.40
000:00:31.708,30.52
000:00:31.712,39.37
000:00:31.716,52.87
000:00:31.720,59.28
000:00:31.724,60.81
000:00:31.728,65.77
000:00:31.732,72.56
000:00:31.736,78.05
000:00:31.740,76.45
000:00:31.744,73.62
000:00:31.748,77.74
000:00:31.752,82.86
000:00:31.756,84.76
000:00:31.760,84.23
000:00:31.764,91.63
000:00:31.768,103.15
000:00:31.772,108.26
000:00:31.776,104.91
000:00:31.780,103.30
000:00:31.784,103.99
000:00:31.788,94.22
000:00:31.792,74.31
000:00:31.796,55.77
000:00:31.800,41.96
000:00:31.804,24.87
000:00:31.808, 1.98
000:00:31.812,-18.08
000:00:31.816,-28.08
000:00:31.820,-38.38
000:00:31.824,-51.04
000:00:31.828,-63.17
000:00:31.832,-70.12
000:00:31.836,-72.48
000:00:31.840,-80.03
000:00:31.844,-89.34
000:00:31.848,-89.80
000:00:31.852,-87.51
000:00:31.856,-89.19
000:00:31.860,-94.45
000:00:31.864,-96.21
000:00:31.868,-91.71
000:00:31.872,-90.64
000:00:31.876,-93.31
000:00:31.880,-92.77
000:00:31.884,-88.43
000:00:31.888,-89.42
000:00:31.892,-96.89
000:00:31.896,-96.97
000:00:31.900,-88.50
000:00:31.904,-85.07
000:00:31.908,-88.96
000:00:31.912,-90.26
000:00:31.916,-82.40
000:00:31.920,-78.66
000:00:31.924,-82.70
000:00:31.928,-81.86
000:00:31.932,-75.84
000:00:31.936,-68.59
000:00:31.940,-69.12
000:00:31.944,-74.69
000:00:31.948,-71.34
000:00:31.952,-62.18
000:00:31.956,-60.65
000:00:31.960,-66.99
000:00:31.964,-66.07
000:00:31.968,-60.65
000:00:31.972,-58.75
000:00:31.976,-61.42
000:00:31.980,-61.95
000:00:31.984,-57.76
000:00:31.988,-57.91
000:00:31.992,-63.02
000:00:31.996,-65.23
000:00:32.000,-63.71
000:00:32.004,-65.46
000:00:32.008,-69.66
000:00:32.012,-73.01
000:00:32.016,-69.96
000:00:32.020,-68.13
000:00:32.024,-74.62
000:00:32.028,-81.18
000:00:32.032,-79.42
000:00:32.036,-77.13
000:00:32.040,-79.42
000:00:32.044,-85.22
000:00:32.048,-86.75
000:00:32.052,-82.93
000:00:32.056,-84.84
000:00:32.060,-90.64
000:00:32.064,-93.77
000:00:32.068,-90.94
000:00:32.072,-89.04
000:00:32.076,-92.85
000:00:32.080,-93.92
000:00:32.084,-91.55
000:00:32.088,-93.46
000:00:32.092,-97.66
000:00:32.096,-98.57
000:00:32.100,-94.68
000:00:32.104,-93.39
000:00:32.108,-98.65
000:00:32.112,-103.00
000:00:32.116,-98.88
000:00:32.120,-94.91
000:00:32.124,-97.96
000:00:32.128,-100.56
000:00:32.132,-93.00
000:00:32.136,-77.21
000:00:32.140,-65.92
000:00:32.144,-56.53
000:00:32.148,-43.72
000:00:32.152,-29.68
000:00:32.156,-24.95
000:00:32.160,-34.33
000:00:32.164,-28.76
000:00:32.168,-7.32
000:00:32.172,-6.41
000:00:32.176,-7.17
000:00:32.180, 5.42
000:00:32.184, 3.20
000:00:32.188,-4.43
000:00:32.192,-13.58
000:00:32.196,-17.01
000:00:32.200,-21.06
000:00:32.204,-28.99
000:00:32.208,-33.19
000:00:32.212,-37.69
000:00:32.216,-38.61
000:00:32.220,-52.80
000:00:32.224,-86.67
000:00:32.228,-119.25
000:00:32.232,-127.11
000:00:32.236,-125.73
000:00:32.240,-133.59
000:00:32.244,-141.60
000:00:32.248,-138.55
000:00:32.252,-136.19
000:00:32.256,-136.57
000:00:32.260,-141.91
000:00:32.264,-138.09
000:00:32.268,-122.15
000:00:32.272,-107.58
000:00:32.276,-124.44
000:00:32.280,-126.42
000:00:32.284,-36.70
000:00:32.288,168.76
000:00:32.292,478.90
000:00:32.296,923.78
000:00:32.300,1395.82
000:00:32.304,1793.85
000:00:32.308,2062.03
000:00:32.312,2117.19
000:00:32.316,2083.01
000:00:32.320,1816.13
000:00:32.324,1230.56
000:00:32.328,724.96
000:00:32.332,283.67
000:00:32.336,-52.64
000:00:32.340,-96.67
000:00:32.344,-44.79
000:00:32.348,-54.40
000:00:32.352,-79.42
000:00:32.356,-96.36
000:00:32.360,-114.29
000:00:32.364,-126.65
000:00:32.368,-133.82
000:00:32.372,-139.62
000:00:32.376,-145.27
000:00:32.380,-144.50
000:00:32.384,-136.57
000:00:32.388,-134.97
000:00:32.392,-141.99
000:00:32.396,-139.77
000:00:32.400,-129.47
000:00:32.404,-127.03
000:00:32.408,-130.46
000:00:32.412,-128.48
000:00:32.416,-117.04
000:00:32.420,-108.11
000:00:32.424,-105.52
000:00:32.428,-103.15
000:00:32.432,-95.60
000:00:32.436,-86.29
000:00:32.440,-85.60
000:00:32.444,-84.69
000:00:32.448,-75.46
000:00:32.452,-64.77
000:00:32.456,-61.19
000:00:32.460,-62.64
000:00:32.464,-57.37
000:00:32.468,-48.29
000:00:32.472,-42.73
000:00:32.476,-42.57
000:00:32.480,-38.61
000:00:32.484,-29.14
000:00:32.488,-21.44
000:00:32.492,-20.83
000:00:32.496,-15.64
000:00:32.500,-4.43
000:00:32.504, 3.51
000:00:32.508, 6.64
000:00:32.512,12.97
000:00:32.516,24.64
000:00:32.520,34.33
000:00:32.524,36.85
000:00:32.528,38.91
000:00:32.532,49.59
000:00:32.536,59.59
000:00:32.540,60.27
000:00:32.544,58.14
000:00:32.548,61.72
000:00:32.552,68.36
000:00:32.556,67.22
000:00:32.560,63.10
000:00:32.564,68.51
000:00:32.568,79.65
000:00:32.572,85.76
000:00:32.576,88.81
000:00:32.580,95.14
000:00:32.584,102.46
000:00:32.588,102.01
000:00:32.592,95.90
000:00:32.596,87.82
000:00:32.600,78.89
000:00:32.604,64.16
000:00:32.608,41.28
000:00:32.612,20.29
000:00:32.616, 9.08
000:00:32.620,-4.81
000:00:32.624,-26.17
000:00:32.628,-41.43
000:00:32.632,-49.06
000:00:32.636,-55.24
000:00:32.640,-66.91
000:00:32.644,-78.89
000:00:32.648,-79.19
000:00:32.652,-78.51
000:00:32.656,-83.39
000:00:32.660,-90.18
000:00:32.664,-88.50
000:00:32.668,-86.82
000:00:32.672,-89.65
000:00:32.676,-92.32
000:00:32.680,-89.27
000:00:32.684,-84.76
000:00:32.688,-83.24
000:00:32.692,-89.95
000:00:32.696,-91.33
000:00:32.700,-85.15
000:00:32.704,-82.32
000:00:32.708,-84.23
000:00:32.712,-85.83
000:00:32.716,-79.42
000:00:32.720,-75.99
000:00:32.724,-79.73
000:00:32.728,-82.40
000:00:32.732,-78.66
000:00:32.736,-72.94
000:00:32.740,-75.07
000:00:32.744,-76.83
000:00:32.748,-72.86
000:00:32.752,-67.83
000:00:32.756,-68.21
000:00:32.760,-71.64
000:00:32.764,-69.20
000:00:32.768,-63.10
000:00:32.772,-62.79
000:00:32.776,-66.68
000:00:32.780,-66.61
000:00:32.784,-64.93
000:00:32.788,-66.68
000:00:32.792,-72.18
000:00:32.796,-72.18
000:00:32.800,-69.66
000:00:32.804,-70.34
000:00:32.808,-76.98
000:00:32.812,-83.31
000:00:32.816,-81.64
000:00:32.820,-80.64
000:00:32.824,-85.98
000:00:32.828,-90.79
000:00:32.832,-92.16
000:00:32.836,-90.18
000:00:32.840,-95.52
000:00:32.844,-99.79
000:00:32.848,-95.14
000:00:32.852,-94.00
000:00:32.856,-98.80
000:00:32.860,-101.24
000:00:32.864,-100.10
000:00:32.868,-98.19
000:00:32.872,-102.01
000:00:32.876,-109.25
000:00:32.880,-109.48
000:00:32.884,-103.99
000:00:32.888,-105.06
000:00:32.892,-110.55
000:00:32.896,-109.71
000:00:32.900,-104.52
000:00:32.904,-105.59
000:00:32.908,-108.64
000:00:32.912,-108.95
000:00:32.916,-103.84
000:00:32.920,-102.62
000:00:32.924,-108.26
000:00:32.928,-109.64
000:00:32.932,-105.21
000:00:32.936,-102.54
000:00:32.940,-107.96
000:00:32.944,-110.55
000:00:32.948,-105.52
000:00:32.952,-102.31
000:00:32.956,-98.04
000:00:32.960,-86.82
000:00:32.964,-68.89
000:00:32.968,-51.04
000:00:32.972,-41.66
000:00:32.976,-36.39
000:00:32.980,-30.52
000:00:32.984,-27.39
000:00:32.988,-21.21
000:00:32.992,-17.55
000:00:32.996,-16.56
000:00:33.000,-0.84
000:00:33.004, 9.54
000:00:33.008,-3.51
000:00:33.012,-11.29
000:00:33.016,-8.09
000:00:33.020,-6.41
000:00:33.024,-23.19
000:00:33.028,-36.70
000:00:33.032,-36.47
000:00:33.036,-37.31
000:00:33.040,-48.68
000:00:33.044,-69.20
000:00:33.048,-97.12
000:00:33.052,-118.26
000:00:33.056,-125.51
000:00:33.060,-129.32
000:00:33.064,-133.52
000:00:33.068,-134.74
000:00:33.072,-138.25
000:00:33.076,-142.29
000:00:33.080,-139.09
000:00:33.084,-133.97
000:00:33.088,-133.13
000:00:33.092,-122.91
000:00:33.096,-106.05
000:00:33.100,-119.40
000:00:33.104,-105.90
000:00:33.108, 0.46
000:00:33.112,227.05
000:00:33.116,579.61
000:00:33.120,1048.29
000:00:33.124,1489.97
000:00:33.128,1850.00
000:00:33.132,2056.46
000:00:33.136,2067.22
000:00:33.140,1986.34
000:00:33.144,1610.28
000:00:33.148,1022.89
000:00:33.152,573.36
000:00:33.156,155.64
000:00:33.160,-103.53
000:00:33.164,-95.45
000:00:33.168,-45.17
000:00:33.172,-65.16
000:00:33.176,-92.47
000:00:33.180,-103.15
000:00:33.184,-113.83
000:00:33.188,-130.62
000:00:33.192,-144.66
000:00:33.196,-149.39
000:00:33.200,-150.38
000:00:33.204,-148.85
000:00:33.208,-153.35
000:00:33.212,-155.03
000:00:33.216,-145.34
000:00:33.220,-138.55
000:00:33.224,-137.56
000:00:33.228,-135.65
000:00:33.232,-129.17
000:00:33.236,-125.35
000:00:33.240,-126.65
000:00:33.244,-124.90
000:00:33.248,-119.10
000:00:33.252,-112.00
000:00:33.256,-109.18
000:00:33.260,-108.57
000:00:33.264,-102.08
000:00:33.268,-91.17
000:00:33.272,-87.28
000:00:33.276,-85.91
000:00:33.280,-79.88
000:00:33.284,-71.64
000:00:33.288,-69.05
000:00:33.292,-71.49
000:00:33.296,-66.76
000:00:33.300,-57.37
000:00:33.304,-52.49
000:00:33.308,-48.52
000:00:33.312,-43.26
000:00:33.316,-34.71
000:00:33.320,-28.53
000:00:33.324,-27.08
000:00:33.328,-24.41
000:00:33.332,-12.13
000:00:33.336,-0.38
000:00:33.340,-1.22
000:00:33.344,-2.14
000:00:33.348, 9.31
000:00:33.352,16.02
000:00:33.356,15.18
000:00:33.360,18.46
000:00:33.364,29.22
000:00:33.368,33.72
000:00:33.372,27.70
000:00:33.376,24.19
000:00:33.380,23.19
000:00:33.384,29.07
000:00:33.388,31.97
000:00:33.392,34.03
000:00:33.396,41.89
000:00:33.400,49.90
000:00:33.404,52.57
000:00:33.408,49.59
000:00:33.412,51.42
000:00:33.416,55.16
000:00:33.420,51.27
000:00:33.424,35.86
000:00:33.428,20.22
000:00:33.432,10.68
000:00:33.436, 0.46
000:00:33.440,-23.04
000:00:33.444,-43.18
000:00:33.448,-49.44
000:00:33.452,-58.82
000:00:33.456,-75.68
000:00:33.460,-92.47
000:00:33.464,-98.12
000:00:33.468,-98.27
000:00:33.472,-107.19
000:00:33.476,-114.75
000:00:33.480,-110.40
000:00:33.484,-106.20
000:00:33.488,-113.22
000:00:33.492,-124.28
000:00:33.496,-122.30
000:00:33.500,-116.73
000:00:33.504,-111.62
000:00:33.508,-116.12
000:00:33.512,-122.07
000:00:33.516,-119.10
000:00:33.520,-117.19
000:00:33.524,-123.90
000:00:33.528,-127.41
000:00:33.532,-121.31
000:00:33.536,-116.81
000:00:33.540,-121.61
000:00:33.544,-121.77
000:00:33.548,-112.92
000:00:33.552,-103.69
000:00:33.556,-102.31
000:00:33.560,-106.97
000:00:33.564,-102.16
000:00:33.568,-94.45
000:00:33.572,-100.33
000:00:33.576,-105.29
000:00:33.580,-99.87
000:00:33.584,-96.51
000:00:33.588,-101.24
000:00:33.592,-103.99
000:00:33.596,-97.96
000:00:33.600,-90.79
000:00:33.604,-90.18
000:00:33.608,-95.22
000:00:33.612,-96.59
000:00:33.616,-98.34
000:00:33.620,-100.33
000:00:33.624,-101.17
000:00:33.628,-105.06
000:00:33.632,-105.29
000:00:33.636,-104.68
000:00:33.640,-111.92
000:00:33.644,-116.88
000:00:33.648,-114.06
000:00:33.652,-110.93
000:00:33.656,-110.17
000:00:33.660,-116.27
000:00:33.664,-126.34
000:00:33.668,-125.96
000:00:33.672,-128.48
000:00:33.676,-130.62
000:00:33.680,-128.71
000:00:33.684,-129.17
000:00:33.688,-131.61
000:00:33.692,-131.99
000:00:33.696,-127.41
000:00:33.700,-125.12
000:00:33.704,-126.50
000:00:33.708,-132.22
000:00:33.712,-137.48
000:00:33.716,-132.45
000:00:33.720,-131.46
000:00:33.724,-137.87
000:00:33.728,-137.64
000:00:33.732,-133.90
000:00:33.736,-132.68
000:00:33.740,-135.73
000:00:33.744,-140.00
000:00:33.748,-133.13
000:00:33.752,-123.52
000:00:33.756,-123.98
000:00:33.760,-130.69
000:00:33.764,-126.65
000:00:33.768,-109.86
000:00:33.772,-101.78
000:00:33.776,-94.38
000:00:33.780,-80.57
000:00:33.784,-64.62
000:00:33.788,-63.25
000:00:33.792,-74.54
000:00:33.796,-72.33
000:00:33.800,-51.04
000:00:33.804,-43.72
000:00:33.808,-44.71
000:00:33.812,-38.30
000:00:33.816,-43.41
000:00:33.820,-50.05
000:00:33.824,-53.25
000:00:33.828,-55.47
000:00:33.832,-62.41
000:00:33.836,-65.00
000:00:33.840,-75.15
000:00:33.844,-87.97
000:00:33.848,-88.81
000:00:33.852,-101.40
000:00:33.856,-136.57
000:00:33.860,-162.43
000:00:33.864,-163.20
000:00:33.868,-163.27
000:00:33.872,-176.93
000:00:33.876,-190.20
000:00:33.880,-186.16
000:00:33.884,-179.75
000:00:33.888,-177.84
000:00:33.892,-177.23
000:00:33.896,-173.65
000:00:33.900,-160.30
000:00:33.904,-154.04
000:00:33.908,-174.72
000:00:33.912,-135.12
000:00:33.916,32.58
000:00:33.920,307.93
000:00:33.924,688.49
000:00:33.928,1167.39
000:00:33.932,1599.91
000:00:33.936,1960.25
000:00:33.940,2150.23
000:00:33.944,2164.03
000:00:33.948,2039.52
000:00:33.952,1559.17
000:00:33.956,972.15
000:00:33.960,527.50
000:00:33.964,120.55
000:00:33.968,-106.13
000:00:33.972,-101.17
000:00:33.976,-83.31
000:00:33.980,-117.27
000:00:33.984,-137.87
000:00:33.988,-149.46
000:00:33.992,-171.59
000:00:33.996,-191.12
000:00:34.000,-193.71
000:00:34.004,-194.32
000:00:34.008,-205.39
000:00:34.012,-205.08
000:00:34.016,-201.65
000:00:34.020,-208.44
000:00:34.024,-209.58
000:00:34.028,-197.99
000:00:34.032,-184.94
000:00:34.036,-178.91
000:00:34.040,-183.34
000:00:34.044,-185.78
000:00:34.048,-180.82
000:00:34.052,-174.87
000:00:34.056,-173.19
000:00:34.060,-179.14
000:00:34.064,-175.78
000:00:34.068,-165.18
000:00:34.072,-165.48
000:00:34.076,-164.11
000:00:34.080,-156.10
000:00:34.084,-153.35
000:00:34.088,-154.27
000:00:34.092,-147.17
000:00:34.096,-136.03
000:00:34.100,-129.55
000:00:34.104,-127.64
000:00:34.108,-125.89
000:00:34.112,-118.18
000:00:34.116,-108.26
000:00:34.120,-102.01
000:00:34.124,-100.94
000:00:34.128,-101.17
000:00:34.132,-88.96
000:00:34.136,-74.24
000:00:34.140,-84.15
000:00:34.144,-83.85
000:00:34.148,-64.85
000:00:34.152,-51.50
000:00:34.156,-50.20
000:00:34.160,-45.62
000:00:34.164,-32.88
000:00:34.168,-24.64
000:00:34.172,-32.04
000:00:34.176,-40.21
000:00:34.180,-38.38
000:00:34.184,-36.77
000:00:34.188,-36.70
000:00:34.192,-40.51
000:00:34.196,-39.83
000:00:34.200,-33.04
000:00:34.204,-27.24
000:00:34.208,-25.56
000:00:34.212,-8.16
000:00:34.216, 7.63
000:00:34.220,14.50
000:00:34.224,12.44
000:00:34.228,-2.06
000:00:34.232,-16.33
000:00:34.236,-31.13
000:00:34.240,-41.81
000:00:34.244,-53.25
000:00:34.248,-59.43
000:00:34.252,-75.99
000:00:34.256,-103.61
000:00:34.260,-126.73
000:00:34.264,-131.84
000:00:34.268,-123.29
000:00:34.272,-130.92
000:00:34.276,-143.05
000:00:34.280,-144.88
000:00:34.284,-149.23
000:00:34.288,-164.64
000:00:34.292,-169.45
000:00:34.296,-165.56
000:00:34.300,-159.15
000:00:34.304,-160.52
000:00:34.308,-165.71
000:00:34.312,-163.04
000:00:34.316,-164.49
000:00:34.320,-168.61
000:00:34.324,-169.83
000:00:34.328,-168.76
000:00:34.332,-161.44
000:00:34.336,-154.27
000:00:34.340,-159.08
000:00:34.344,-158.92
000:00:34.348,-148.32
000:00:34.352,-142.82
000:00:34.356,-144.43
000:00:34.360,-142.52
000:00:34.364,-136.49
000:00:34.368,-131.23
000:00:34.372,-141.83
000:00:34.376,-152.59
000:00:34.380,-146.26
000:00:34.384,-134.36
000:00:34.388,-133.52
000:00:34.392,-133.29
000:00:34.396,-125.20
000:00:34.400,-114.67
000:00:34.404,-116.27
000:00:34.408,-123.83
000:00:34.412,-122.22
000:00:34.416,-113.07
000:00:34.420,-114.06
000:00:34.424,-118.49
000:00:34.428,-117.42
000:00:34.432,-113.98
000:00:34.436,-116.43
000:00:34.440,-127.64
000:00:34.444,-130.85
000:00:34.448,-125.81
000:00:34.452,-128.25
000:00:34.456,-135.88
000:00:34.460,-149.61
000:00:34.464,-149.69
000:00:34.468,-135.81
000:00:34.472,-135.73
000:00:34.476,-144.66
000:00:34.480,-144.35
000:00:34.484,-141.53
000:00:34.488,-144.58
000:00:34.492,-150.84
000:00:34.496,-150.76
000:00:34.500,-142.90
000:00:34.504,-141.30
000:00:34.508,-147.40
000:00:34.512,-151.45
000:00:34.516,-146.72
000:00:34.520,-144.35
000:00:34.524,-149.46
000:00:34.528,-149.31
000:00:34.532,-141.76
000:00:34.536,-140.69
000:00:34.540,-149.16
000:00:34.544,-153.28
000:00:34.548,-150.76
000:00:34.552,-146.64
000:00:34.556,-148.85
000:00:34.560,-152.51
000:00:34.564,-141.83
000:00:34.568,-122.30
000:00:34.572,-112.54
000:00:34.576,-110.25
000:00:34.580,-100.18
000:00:34.584,-80.42
000:00:34.588,-75.30
000:00:34.592,-84.15
000:00:34.596,-77.82
000:00:34.600,-59.66
000:00:34.604,-54.25
000:00:34.608,-53.18
000:00:34.612,-43.03
000:00:34.616,-41.96
000:00:34.620,-48.07
000:00:34.624,-53.18
000:00:34.628,-52.19
000:00:34.632,-57.53
000:00:34.636,-65.84
000:00:34.640,-72.40
000:00:34.644,-77.36
000:00:34.648,-78.36
000:00:34.652,-93.46
000:00:34.656,-131.38
000:00:34.660,-163.58
000:00:34.664,-167.85
000:00:34.668,-168.00
000:00:34.672,-176.24
000:00:34.676,-180.51
000:00:34.680,-175.33
000:00:34.684,-172.05
000:00:34.688,-172.81
000:00:34.692,-174.87
000:00:34.696,-170.21
000:00:34.700,-153.58
000:00:34.704,-141.76
000:00:34.708,-166.25
000:00:34.712,-146.72
000:00:34.716,-6.79
000:00:34.720,250.32
000:00:34.724,609.90
000:00:34.728,1102.46
000:00:34.732,1584.04
000:00:34.736,1992.60
000:00:34.740,2251.39
000:00:34.744,2304.04
000:00:34.748,2227.97
000:00:34.752,1801.71
000:00:34.756,1167.09
000:00:34.760,672.47
000:00:34.764,210.12
000:00:34.768,-78.74
000:00:34.772,-85.91
000:00:34.776,-49.21
000:00:34.780,-77.82
000:00:34.784,-105.52
000:00:34.788,-122.53
000:00:34.792,-142.90
000:00:34.796,-155.26
000:00:34.800,-158.92
000:00:34.804,-163.12
000:00:34.808,-169.15
000:00:34.812,-169.07
000:00:34.816,-162.28
000:00:34.820,-160.14
000:00:34.824,-162.28
000:00:34.828,-160.91
000:00:34.832,-154.12
000:00:34.836,-147.86
000:00:34.840,-147.17
000:00:34.844,-145.65
000:00:34.848,-136.34
000:00:34.852,-130.24
